time,power (pu)
2019-10-27 12:00:00,0.821787651513449
2019-10-27 13:00:00,0.9437992920820863
2019-10-27 14:00:00,0.9523065805810854
2019-10-27 15:00:00,0.9556088754806407
2019-10-27 16:00:00,0.8817240354722049
2019-10-27 17:00:00,0.8021210813010812
2019-10-27 18:00:00,0.7333092774936376
2019-10-27 19:00:00,0.6910437020042928
2019-10-27 20:00:00,0.6736332757613068
2019-10-27 21:00:00,0.665197437571681
2019-10-27 22:00:00,0.6352774860290165
2019-10-27 23:00:00,0.5952144508676385
2019-10-28 00:00:00,0.5500928500794909
2019-10-28 01:00:00,0.4986266304622442
2019-10-28 02:00:00,0.45510126511695226
2019-10-28 03:00:00,0.42225805224893237
2019-10-28 04:00:00,0.3990707421976597
2019-10-28 05:00:00,0.38292122226369807
2019-10-28 06:00:00,0.3691098386302944
2019-10-28 07:00:00,0.3610899337773924
2019-10-28 08:00:00,0.35397454655868044
2019-10-28 09:00:00,0.34637778149259046
2019-10-28 10:00:00,0.33885415697485005
2019-10-28 11:00:00,0.32891658825755093
2019-10-28 12:00:00,0.3174293776431486
2019-10-28 13:00:00,0.29717446117256807
2019-10-28 14:00:00,0.2748959686627777
2019-10-28 15:00:00,0.2554804393431711
2019-10-28 16:00:00,0.23727932527131773
2019-10-28 17:00:00,0.22141016576940603
2019-10-28 18:00:00,0.20695580171666947
2019-10-28 19:00:00,0.19407097155179673
2019-10-28 20:00:00,0.18294669204100436
2019-10-28 21:00:00,0.17283782407703766
2019-10-28 22:00:00,0.16348122214850513
2019-10-28 23:00:00,0.1531695716175549
2019-10-29 00:00:00,0.14217326125137303
2019-10-29 01:00:00,0.13160432704149166
2019-10-29 02:00:00,0.12781306713583
2019-10-29 03:00:00,0.1263104960608448
2019-10-29 04:00:00,0.12629054817965746
2019-10-29 05:00:00,0.12755856763267853
2019-10-29 06:00:00,0.1295533611451901
2019-10-29 07:00:00,0.131301650682057
2019-10-29 08:00:00,0.13241337352930935
2019-10-29 09:00:00,0.13214606508127683
2019-10-29 10:00:00,0.13091084262460365
2019-10-29 11:00:00,0.12901270920058372
2019-10-29 12:00:00,0.1266435939306971
2019-10-29 13:00:00,0.12379578321538051
2019-10-29 14:00:00,0.12043603425206183
2019-10-29 15:00:00,0.11659411435469176
2019-10-29 16:00:00,0.11234280072370938
2019-10-29 17:00:00,0.10791779436822029
2019-10-29 18:00:00,0.10333531700373244
2019-10-29 19:00:00,0.0986037031947865
2019-10-29 20:00:00,0.09375097017171455
2019-10-29 21:00:00,0.08883420691140927
2019-10-29 22:00:00,0.08386803370839861
2019-10-29 23:00:00,0.07890628114437692
2019-10-30 00:00:00,0.07410102105235158
2019-10-30 01:00:00,0.06946600702175822
2019-10-30 02:00:00,0.06505067342916476
2019-10-30 03:00:00,0.060889726861128174
2019-10-30 04:00:00,0.05736722339181287
2019-10-30 05:00:00,0.05546158216471161
2019-10-30 06:00:00,0.05384658545903789
2019-10-30 07:00:00,0.0524304021724778
2019-10-30 08:00:00,0.051314772800101854
2019-10-30 09:00:00,0.050448675739549885
2019-10-30 10:00:00,0.04970047546707424
2019-10-30 11:00:00,0.04867823673154854
2019-10-30 12:00:00,0.0472406032896175
2019-10-30 13:00:00,0.047054499676024465
2019-10-30 14:00:00,0.04804790444496761
2019-10-30 15:00:00,0.04940521781309328
2019-10-30 16:00:00,0.05065862983079188
2019-10-30 17:00:00,0.0512008207084407
2019-10-30 18:00:00,0.04996191743075807
2019-10-30 19:00:00,0.04704517436393866
2019-10-30 20:00:00,0.044045573700461034
2019-10-30 21:00:00,0.043380702451885474
2019-10-30 22:00:00,0.04232675088068918
2019-10-30 23:00:00,0.04200313427600238
2019-10-31 00:00:00,0.04331278952920369
2019-10-31 01:00:00,0.044564107263805997
2019-10-31 02:00:00,0.0453377113581251
2019-10-31 03:00:00,0.04540755010727786
2019-10-31 04:00:00,0.04229924354620593
2019-10-31 05:00:00,0.04148818873065943
2019-10-31 06:00:00,0.043831312037419363
2019-10-31 07:00:00,0.04545835569229922
2019-10-31 08:00:00,0.04623817242325706
2019-10-31 09:00:00,0.04639818785882472
2019-10-31 10:00:00,0.04295417933454503
2019-10-31 11:00:00,0.041951374851361016
2019-10-31 12:00:00,0.04313885719381809
2019-10-31 13:00:00,0.04330878028940643
2019-10-31 14:00:00,0.04117527229326915
2019-10-31 15:00:00,0.04032369676876647
2019-10-31 16:00:00,0.04438749534680653
2019-10-31 17:00:00,0.05083727358022956
2019-10-31 18:00:00,0.0575687387248333
2019-10-31 19:00:00,0.06248919298238258
2019-10-31 20:00:00,0.06955168178361298
2019-10-31 21:00:00,0.0777249622771124
2019-10-31 22:00:00,0.08523881303726595
2019-10-31 23:00:00,0.09048423537124133
2019-11-01 00:00:00,0.09547743637847546
2019-11-01 01:00:00,0.09854770442670965
2019-11-01 02:00:00,0.09925919286584572
2019-11-01 03:00:00,0.09873512640090097
2019-11-01 04:00:00,0.09777601943980381
2019-11-01 05:00:00,0.09642304294501536
2019-11-01 06:00:00,0.0948509319415923
2019-11-01 07:00:00,0.0924744779183315
2019-11-01 08:00:00,0.08903925802484254
2019-11-01 09:00:00,0.08486310716988454
2019-11-01 10:00:00,0.08063594372217502
2019-11-01 11:00:00,0.07727551490067881
2019-11-01 12:00:00,0.07489531835078794
2019-11-01 13:00:00,0.0731448509078835
2019-11-01 14:00:00,0.07075543664839892
2019-11-01 15:00:00,0.06810985984383292
2019-11-01 16:00:00,0.06394634796240765
2019-11-01 17:00:00,0.05994091041396163
2019-11-01 18:00:00,0.057670847295403796
2019-11-01 19:00:00,0.05627032227766761
2019-11-01 20:00:00,0.05526135561818751
2019-11-01 21:00:00,0.05418528581386151
2019-11-01 22:00:00,0.052404657061088156
2019-11-01 23:00:00,0.053374880344807855
2019-11-02 00:00:00,0.054760962436119213
2019-11-02 01:00:00,0.058113156723744834
2019-11-02 02:00:00,0.0611839676875131
2019-11-02 03:00:00,0.06307114422109689
2019-11-02 04:00:00,0.06528669950545679
2019-11-02 05:00:00,0.06779740920156892
2019-11-02 06:00:00,0.0708627485570146
2019-11-02 07:00:00,0.07912317632380289
2019-11-02 08:00:00,0.09950867692544
2019-11-02 09:00:00,0.11846868457323999
2019-11-02 10:00:00,0.12704915611212086
2019-11-02 11:00:00,0.12939043307284306
2019-11-02 12:00:00,0.13178073438207652
2019-11-02 13:00:00,0.13150890147397543
2019-11-02 14:00:00,0.13507171281474037
2019-11-02 15:00:00,0.15100646454051336
2019-11-02 16:00:00,0.17613197138979778
2019-11-02 17:00:00,0.19043980257686666
2019-11-02 18:00:00,0.21883918532049482
2019-11-02 19:00:00,0.27206211398061286
2019-11-02 20:00:00,0.3035775829805387
2019-11-02 21:00:00,0.3042327039691981
2019-11-02 22:00:00,0.3063470231887681
2019-11-02 23:00:00,0.33759431655899985
2019-11-03 00:00:00,0.37785739147209446
2019-11-03 01:00:00,0.43121823438974194
2019-11-03 02:00:00,0.4622658533212836
2019-11-03 03:00:00,0.4952970824862217
2019-11-03 04:00:00,0.5255344061949467
2019-11-03 05:00:00,0.548918552533057
2019-11-03 06:00:00,0.5626466441719687
2019-11-03 07:00:00,0.5656375646439576
2019-11-03 08:00:00,0.5579016460866401
2019-11-03 09:00:00,0.5445479730351376
2019-11-03 10:00:00,0.5335961317220625
2019-11-03 11:00:00,0.5265822468547788
2019-11-03 12:00:00,0.5204585163298769
2019-11-03 13:00:00,0.5123176586718862
2019-11-03 14:00:00,0.5027642679927995
2019-11-03 15:00:00,0.49296033072500334
2019-11-03 16:00:00,0.4840635840080103
2019-11-03 17:00:00,0.47684053672611965
2019-11-03 18:00:00,0.47005709392302925
2019-11-03 19:00:00,0.46405736994740643
2019-11-03 20:00:00,0.4599186895658951
2019-11-03 21:00:00,0.45727133535220726
2019-11-03 22:00:00,0.4525014785674212
2019-11-03 23:00:00,0.44422972484377526
2019-11-04 00:00:00,0.4325985300624484
2019-11-04 01:00:00,0.4199880018957274
2019-11-04 02:00:00,0.4056708649123954
2019-11-04 03:00:00,0.3903262840945254
2019-11-04 04:00:00,0.3763595497300104
2019-11-04 05:00:00,0.3664259197294126
2019-11-04 06:00:00,0.36073348278621575
2019-11-04 07:00:00,0.3599929474461457
2019-11-04 08:00:00,0.36522956449332583
2019-11-04 09:00:00,0.3743249587265134
2019-11-04 10:00:00,0.3864507810607724
2019-11-04 11:00:00,0.3924915462160102
2019-11-04 12:00:00,0.38997264280750904
2019-11-04 13:00:00,0.3848435297767013
2019-11-04 14:00:00,0.3793479146790986
2019-11-04 15:00:00,0.37498011405698295
2019-11-04 16:00:00,0.37259314045561415
2019-11-04 17:00:00,0.37330431637904915
2019-11-04 18:00:00,0.37842493427658985
2019-11-04 19:00:00,0.3880620309445039
2019-11-04 20:00:00,0.4014323011042908
2019-11-04 21:00:00,0.41438435358147474
2019-11-04 22:00:00,0.418149753959363
2019-11-04 23:00:00,0.4142559028692444
2019-11-05 00:00:00,0.40567732383824523
2019-11-05 01:00:00,0.3949780060312407
2019-11-05 02:00:00,0.38773671026049067
2019-11-05 03:00:00,0.38248284110905073
2019-11-05 04:00:00,0.37706307344462986
2019-11-05 05:00:00,0.3720704939748797
2019-11-05 06:00:00,0.36743792331146047
2019-11-05 07:00:00,0.3648290657283463
2019-11-05 08:00:00,0.3640662594291614
2019-11-05 09:00:00,0.36014062200132
2019-11-05 10:00:00,0.3586381888869121
2019-11-05 11:00:00,0.3557020643112338
2019-11-05 12:00:00,0.3531561623475524
2019-11-05 13:00:00,0.35162701117159006
2019-11-05 14:00:00,0.35320966903362994
2019-11-05 15:00:00,0.3612722100790502
2019-11-05 16:00:00,0.3741534787023422
2019-11-05 17:00:00,0.382585069732055
2019-11-05 18:00:00,0.3844455012217155
2019-11-05 19:00:00,0.37424727039829214
2019-11-05 20:00:00,0.3572214340851111
2019-11-05 21:00:00,0.3381962946622716
2019-11-05 22:00:00,0.31896752711554077
2019-11-05 23:00:00,0.2983246029192686
2019-11-06 00:00:00,0.2777358079798344
2019-11-06 01:00:00,0.25789055525588056
2019-11-06 02:00:00,0.23908180416674799
2019-11-06 03:00:00,0.2215796942221256
2019-11-06 04:00:00,0.20550646449484172
2019-11-06 05:00:00,0.19247070937598287
2019-11-06 06:00:00,0.18463545008098856
2019-11-06 07:00:00,0.1784591375506888
2019-11-06 08:00:00,0.17414527176348546
2019-11-06 09:00:00,0.17186028495453903
2019-11-06 10:00:00,0.17165106678411546
2019-11-06 11:00:00,0.17341218083768786
2019-11-06 12:00:00,0.17676498861407175
2019-11-06 13:00:00,0.18185928585123107
2019-11-06 14:00:00,0.18818083656218648
2019-11-06 15:00:00,0.19401319345172435
2019-11-06 16:00:00,0.19870102770863765
2019-11-06 17:00:00,0.2017733803394734
2019-11-06 18:00:00,0.2028331607895249
2019-11-06 19:00:00,0.20157079816132845
2019-11-06 20:00:00,0.19810841210209576
2019-11-06 21:00:00,0.19322928626910904
2019-11-06 22:00:00,0.18769983587297207
2019-11-06 23:00:00,0.18268373961359896
2019-11-07 00:00:00,0.17966135140437325
2019-11-07 01:00:00,0.17969508242417492
2019-11-07 02:00:00,0.18292248552229393
2019-11-07 03:00:00,0.18740761398054606
2019-11-07 04:00:00,0.1910746960068571
2019-11-07 05:00:00,0.192051341223162
2019-11-07 06:00:00,0.18926698574148376
2019-11-07 07:00:00,0.1837566080434868
2019-11-07 08:00:00,0.17834935898042478
2019-11-07 09:00:00,0.1785957133056252
2019-11-07 10:00:00,0.19369948286705937
2019-11-07 11:00:00,0.25272665312101256
2019-11-07 12:00:00,0.31798208883700985
2019-11-07 13:00:00,0.35226925607406234
2019-11-07 14:00:00,0.36959022088892945
2019-11-07 15:00:00,0.38647589583957065
2019-11-07 16:00:00,0.4071862166708805
2019-11-07 17:00:00,0.4329012441588138
2019-11-07 18:00:00,0.4534933882687009
2019-11-07 19:00:00,0.4620566734601868
2019-11-07 20:00:00,0.46087653541267437
2019-11-07 21:00:00,0.4542313407135643
2019-11-07 22:00:00,0.4523653840659552
2019-11-07 23:00:00,0.450552104356966
2019-11-08 00:00:00,0.45048358845281344
2019-11-08 01:00:00,0.45438527980373083
2019-11-08 02:00:00,0.46165183661018155
2019-11-08 03:00:00,0.46981944484430943
2019-11-08 04:00:00,0.47358443345708473
2019-11-08 05:00:00,0.4784004147216418
2019-11-08 06:00:00,0.4824704251067198
2019-11-08 07:00:00,0.48424624142131717
2019-11-08 08:00:00,0.4841646288872782
2019-11-08 09:00:00,0.4833181077398321
2019-11-08 10:00:00,0.4816640411041522
2019-11-08 11:00:00,0.4787177683782755
2019-11-08 12:00:00,0.4743974906503277
2019-11-08 13:00:00,0.4684684139423017
2019-11-08 14:00:00,0.46105077457755145
2019-11-08 15:00:00,0.45251984179202526
2019-11-08 16:00:00,0.442323624808421
2019-11-08 17:00:00,0.43029022285317264
2019-11-08 18:00:00,0.4165844461835338
2019-11-08 19:00:00,0.40151697292189037
2019-11-08 20:00:00,0.38515283926194904
2019-11-08 21:00:00,0.36757865255612876
2019-11-08 22:00:00,0.3492879351639493
2019-11-08 23:00:00,0.3304200404198536
2019-11-09 00:00:00,0.31151922777196533
2019-11-09 01:00:00,0.29304327380559414
2019-11-09 02:00:00,0.2754301418264895
2019-11-09 03:00:00,0.25862649588952535
2019-11-09 04:00:00,0.24180869222023835
2019-11-09 05:00:00,0.22225937703468368
2019-11-09 06:00:00,0.1997937526833258
2019-11-09 07:00:00,0.17877171941797035
2019-11-09 08:00:00,0.1592902352480417
2019-11-09 09:00:00,0.14170949199444918
2019-11-09 10:00:00,0.12588782948491092
2019-11-09 11:00:00,0.11257202842272156
2019-11-09 12:00:00,0.10308458189364275
2019-11-09 13:00:00,0.09859452168477714
2019-11-09 14:00:00,0.1005892172062978
2019-11-09 15:00:00,0.11043463936852585
2019-11-09 16:00:00,0.1268356135194581
2019-11-09 17:00:00,0.14676536836464552
2019-11-09 18:00:00,0.1701957474217506
2019-11-09 19:00:00,0.19455403920631062
2019-11-09 20:00:00,0.22294902481703038
2019-11-09 21:00:00,0.25833650607626235
2019-11-09 22:00:00,0.3117625688870703
2019-11-09 23:00:00,0.3757946158138466
2019-11-10 00:00:00,0.4335538195104731
2019-11-10 01:00:00,0.5114566077428737
2019-11-10 02:00:00,0.5836874215699297
2019-11-10 03:00:00,0.6447606205693174
2019-11-10 04:00:00,0.687023483505633
2019-11-10 05:00:00,0.7270481009596915
2019-11-10 06:00:00,0.76120862659183
2019-11-10 07:00:00,0.7893996471248806
2019-11-10 08:00:00,0.8115187276914674
2019-11-10 09:00:00,0.8272683679243836
2019-11-10 10:00:00,0.8356418111858921
2019-11-10 11:00:00,0.836572856095593
2019-11-10 12:00:00,0.8308333650487844
2019-11-10 13:00:00,0.8191970633825515
2019-11-10 14:00:00,0.8033127541448463
2019-11-10 15:00:00,0.7899627413776932
2019-11-10 16:00:00,0.7751451811729918
2019-11-10 17:00:00,0.7608574089026542
2019-11-10 18:00:00,0.7415347689434855
2019-11-10 19:00:00,0.7200805495498404
2019-11-10 20:00:00,0.6947842236654548
2019-11-10 21:00:00,0.6603823934589576
2019-11-10 22:00:00,0.6258483633466667
2019-11-10 23:00:00,0.601454403731281
2019-11-11 00:00:00,0.5898957153649977
2019-11-11 01:00:00,0.5707238803385114
2019-11-11 02:00:00,0.5370013686803473
2019-11-11 03:00:00,0.492113291342257
2019-11-11 04:00:00,0.4314706408938473
2019-11-11 05:00:00,0.39458686995387665
2019-11-11 06:00:00,0.3686643024004663
2019-11-11 07:00:00,0.3386366446985179
2019-11-11 08:00:00,0.3132038111504927
2019-11-11 09:00:00,0.29492740929997163
2019-11-11 10:00:00,0.2872159648379014
2019-11-11 11:00:00,0.28978251311539505
2019-11-11 12:00:00,0.3082413705997912
2019-11-11 13:00:00,0.345128166944933
2019-11-11 14:00:00,0.4133239242710404
2019-11-11 15:00:00,0.5049325934792653
2019-11-11 16:00:00,0.6061733562441627
2019-11-11 17:00:00,0.6602153998150295
2019-11-11 18:00:00,0.7420114457500719
2019-11-11 19:00:00,0.7962264624577938
2019-11-11 20:00:00,0.8247969486461258
2019-11-11 21:00:00,0.8571151489770041
2019-11-11 22:00:00,0.9178724728182788
2019-11-11 23:00:00,0.9670266361874481
2019-11-12 00:00:00,0.9890443211847226
2019-11-12 01:00:00,1.0
2019-11-12 02:00:00,0.9999999999999998
2019-11-12 03:00:00,1.0
2019-11-12 04:00:00,1.0
2019-11-12 05:00:00,1.0
2019-11-12 06:00:00,1.0
2019-11-12 07:00:00,1.0
2019-11-12 08:00:00,1.0
2019-11-12 09:00:00,0.9962005473628873
2019-11-12 10:00:00,0.9915384558372333
2019-11-12 11:00:00,0.9872259055899045
2019-11-12 12:00:00,0.9834577841199277
2019-11-12 13:00:00,0.981237988931374
2019-11-12 14:00:00,0.979982150139376
2019-11-12 15:00:00,0.9810725195919459
2019-11-12 16:00:00,0.981522136221976
2019-11-12 17:00:00,0.9801587486816921
2019-11-12 18:00:00,0.9793336048416784
2019-11-12 19:00:00,0.9756665114171493
2019-11-12 20:00:00,0.9678771277544436
2019-11-12 21:00:00,0.9585239282880325
2019-11-12 22:00:00,0.9469444814195331
2019-11-12 23:00:00,0.934745973519138
2019-11-13 00:00:00,0.9221529313063929
2019-11-13 01:00:00,0.9082415182478816
2019-11-13 02:00:00,0.8955072030911249
2019-11-13 03:00:00,0.8837923999332781
2019-11-13 04:00:00,0.8703987273161777
2019-11-13 05:00:00,0.856489516422464
2019-11-13 06:00:00,0.8424481641083408
2019-11-13 07:00:00,0.8283122200301146
2019-11-13 08:00:00,0.8140874870878494
2019-11-13 09:00:00,0.7908397741446007
2019-11-13 10:00:00,0.7667373322572983
2019-11-13 11:00:00,0.7477707637320857
2019-11-13 12:00:00,0.7344671921016845
2019-11-13 13:00:00,0.7269373082917654
2019-11-13 14:00:00,0.7243269017935966
2019-11-13 15:00:00,0.7255371689296766
2019-11-13 16:00:00,0.7031070653052032
2019-11-13 17:00:00,0.6642462853865536
2019-11-13 18:00:00,0.6216174291286837
2019-11-13 19:00:00,0.5809814069232091
2019-11-13 20:00:00,0.5478204831293702
2019-11-13 21:00:00,0.5268474832311901
2019-11-13 22:00:00,0.5012379610659896
2019-11-13 23:00:00,0.4791569298640871
2019-11-14 00:00:00,0.4626979525514893
2019-11-14 01:00:00,0.46139064536225155
2019-11-14 02:00:00,0.464456236709374
2019-11-14 03:00:00,0.4682122952241183
2019-11-14 04:00:00,0.4660838584087995
2019-11-14 05:00:00,0.4777607444675819
2019-11-14 06:00:00,0.5191402466556629
2019-11-14 07:00:00,0.5806327081341638
2019-11-14 08:00:00,0.650998980076086
2019-11-14 09:00:00,0.7213240071909498
2019-11-14 10:00:00,0.7808262477642691
2019-11-14 11:00:00,0.8332312016426016
2019-11-14 12:00:00,0.8887157078524063
2019-11-14 13:00:00,0.9267259471487144
2019-11-14 14:00:00,0.9471465306567709
2019-11-14 15:00:00,0.9600518003623041
2019-11-14 16:00:00,0.9719748230701989
2019-11-14 17:00:00,0.9809875807678192
2019-11-14 18:00:00,0.9841090629561394
2019-11-14 19:00:00,0.9777157352497704
2019-11-14 20:00:00,0.9821820461606239
2019-11-14 21:00:00,0.9955909945272653
2019-11-14 22:00:00,0.9941487635589734
2019-11-14 23:00:00,0.9783102673852603
2019-11-15 00:00:00,0.9658666771256514
2019-11-15 01:00:00,0.9581189079978525
2019-11-15 02:00:00,0.9467372591850914
2019-11-15 03:00:00,0.9361926233948518
2019-11-15 04:00:00,0.9217574831242862
2019-11-15 05:00:00,0.9079162581775028
2019-11-15 06:00:00,0.8927025904059634
2019-11-15 07:00:00,0.8590234039604635
2019-11-15 08:00:00,0.8238188275408599
2019-11-15 09:00:00,0.7877927267128783
2019-11-15 10:00:00,0.7531477663563392
2019-11-15 11:00:00,0.7197229506626313
2019-11-15 12:00:00,0.6866228631757328
2019-11-15 13:00:00,0.6535807649883417
2019-11-15 14:00:00,0.6242801118305419
2019-11-15 15:00:00,0.5956112040300048
2019-11-15 16:00:00,0.5681327596503838
2019-11-15 17:00:00,0.5420450706844747
2019-11-15 18:00:00,0.5169250460221222
2019-11-15 19:00:00,0.49267414687761596
2019-11-15 20:00:00,0.46957350941006926
2019-11-15 21:00:00,0.4461550575625073
2019-11-15 22:00:00,0.4240324917721718
2019-11-15 23:00:00,0.40260900368535113
2019-11-16 00:00:00,0.381053714153597
2019-11-16 01:00:00,0.35957498791251985
2019-11-16 02:00:00,0.3373916044666077
2019-11-16 03:00:00,0.31486530742958746
2019-11-16 04:00:00,0.292624986384538
2019-11-16 05:00:00,0.2706298968467534
2019-11-16 06:00:00,0.24911643898213123
2019-11-16 07:00:00,0.22941761181645756
2019-11-16 08:00:00,0.21491320573954423
2019-11-16 09:00:00,0.20472488273185047
2019-11-16 10:00:00,0.20201062181749208
2019-11-16 11:00:00,0.21045458099992967
2019-11-16 12:00:00,0.23163509617559486
2019-11-16 13:00:00,0.2517697704980372
2019-11-16 14:00:00,0.2716724672467715
2019-11-16 15:00:00,0.29453314789343843
2019-11-16 16:00:00,0.32132958669197087
2019-11-16 17:00:00,0.35011027121552046
2019-11-16 18:00:00,0.3822563184281061
2019-11-16 19:00:00,0.415247862173094
2019-11-16 20:00:00,0.45143836295745193
2019-11-16 21:00:00,0.49196898355800966
2019-11-16 22:00:00,0.5220669522645844
2019-11-16 23:00:00,0.5434376107060775
2019-11-17 00:00:00,0.5600916452591889
2019-11-17 01:00:00,0.576857709913759
2019-11-17 02:00:00,0.5982655617669548
2019-11-17 03:00:00,0.6306426596274688
2019-11-17 04:00:00,0.6597696695795526
2019-11-17 05:00:00,0.6884011447873848
2019-11-17 06:00:00,0.7156860864689385
2019-11-17 07:00:00,0.743829998391784
2019-11-17 08:00:00,0.7484476309635
2019-11-17 09:00:00,0.762325617439723
2019-11-17 10:00:00,0.7619038497493423
2019-11-17 11:00:00,0.753451892007479
2019-11-17 12:00:00,0.7427534255364189
2019-11-17 13:00:00,0.7296251147125261
2019-11-17 14:00:00,0.7150714934817192
2019-11-17 15:00:00,0.6984373086187089
2019-11-17 16:00:00,0.6788259504472979
2019-11-17 17:00:00,0.6587730925573733
2019-11-17 18:00:00,0.6393262916146287
2019-11-17 19:00:00,0.6196068212010666
2019-11-17 20:00:00,0.6007952692020798
2019-11-17 21:00:00,0.585366058770937
2019-11-17 22:00:00,0.5761061792730008
2019-11-17 23:00:00,0.5716247724915229
2019-11-18 00:00:00,0.5658022689505051
2019-11-18 01:00:00,0.5588524789644597
2019-11-18 02:00:00,0.5529469040546778
