time,power (pu)
2019-10-24 19:00:00,0.06399923333333334
2019-10-24 20:00:00,0.011377743088333335
2019-10-24 21:00:00,0.2836175
2019-10-24 22:00:00,0.9042833333333333
2019-10-24 23:00:00,1.0
2019-10-25 00:00:00,0.87425
2019-10-25 01:00:00,0.3179808333333333
2019-10-25 02:00:00,0.021431725
2019-10-25 03:00:00,0.09048675
2019-10-25 04:00:00,0.5452691666666667
2019-10-25 05:00:00,0.9584833333333335
2019-10-25 06:00:00,0.9458583333333332
2019-10-25 07:00:00,0.44714666666666664
2019-10-25 08:00:00,0.04512215083333333
2019-10-25 09:00:00,0.030989692916666665
2019-10-25 10:00:00,0.4188408333333333
2019-10-25 11:00:00,0.968325
2019-10-25 12:00:00,0.9981
2019-10-25 13:00:00,0.6116808333333333
2019-10-25 14:00:00,0.1026985
2019-10-25 15:00:00,0.02428528333333333
2019-10-25 16:00:00,0.3721641666666667
2019-10-25 17:00:00,0.8901583333333334
2019-10-25 18:00:00,0.9631333333333333
2019-10-25 19:00:00,0.540965
2019-10-25 20:00:00,0.078563
2019-10-25 21:00:00,0.025328359166666665
2019-10-25 22:00:00,0.48971583333333335
2019-10-25 23:00:00,1.0
2019-10-26 00:00:00,1.0
2019-10-26 01:00:00,0.9774333333333334
2019-10-26 02:00:00,0.3866441666666667
2019-10-26 03:00:00,0.018032275
2019-10-26 04:00:00,0.1940355
2019-10-26 05:00:00,0.8604333333333334
2019-10-26 06:00:00,1.0
2019-10-26 07:00:00,0.9992333333333333
2019-10-26 08:00:00,0.49849166666666667
2019-10-26 09:00:00,0.03612884101666667
2019-10-26 10:00:00,0.07577171666666667
2019-10-26 11:00:00,0.7164083333333333
2019-10-26 12:00:00,1.0
2019-10-26 13:00:00,1.0
2019-10-26 14:00:00,0.6687291666666667
2019-10-26 15:00:00,0.078063825
2019-10-26 16:00:00,0.07084212499999999
2019-10-26 17:00:00,0.6778708333333333
2019-10-26 18:00:00,1.0
2019-10-26 19:00:00,1.0
2019-10-26 20:00:00,0.6267258333333333
2019-10-26 21:00:00,0.06284499166666667
2019-10-26 22:00:00,0.06651137333333333
2019-10-26 23:00:00,0.7463324999999998
2019-10-27 00:00:00,1.0
2019-10-27 01:00:00,1.0
2019-10-27 02:00:00,0.9815500000000001
2019-10-27 03:00:00,0.33568833333333337
2019-10-27 04:00:00,0.015749391666666668
2019-10-27 05:00:00,0.4146125
2019-10-27 06:00:00,1.0
2019-10-27 07:00:00,1.0
2019-10-27 08:00:00,0.9972416666666668
2019-10-27 09:00:00,0.42710000000000004
2019-10-27 10:00:00,0.016747670833333332
2019-10-27 11:00:00,0.20527266666666666
2019-10-27 12:00:00,0.9431083333333333
2019-10-27 13:00:00,1.0
2019-10-27 14:00:00,1.0
2019-10-27 15:00:00,0.5834600000000001
2019-10-27 16:00:00,0.03883624166666667
2019-10-27 17:00:00,0.19193675
2019-10-27 18:00:00,0.9214416666666666
2019-10-27 19:00:00,1.0
2019-10-27 20:00:00,1.0
2019-10-27 21:00:00,0.560005
2019-10-27 22:00:00,0.032761421666666665
2019-10-27 23:00:00,0.16320891666666668
2019-10-28 00:00:00,0.9257583333333333
2019-10-28 01:00:00,1.0
2019-10-28 02:00:00,1.0
2019-10-28 03:00:00,0.9277249999999999
2019-10-28 04:00:00,0.19909758333333333
2019-10-28 05:00:00,0.046454241666666674
2019-10-28 06:00:00,0.6919500000000001
2019-10-28 07:00:00,1.0
2019-10-28 08:00:00,1.0
2019-10-28 09:00:00,0.9582416666666665
2019-10-28 10:00:00,0.2730665
2019-10-28 11:00:00,0.012086813416666667
2019-10-28 12:00:00,0.48089166666666666
2019-10-28 13:00:00,1.0
2019-10-28 14:00:00,1.0
2019-10-28 15:00:00,0.9967583333333334
2019-10-28 16:00:00,0.3967666666666667
2019-10-28 17:00:00,0.017512825
2019-10-28 18:00:00,0.41515166666666664
2019-10-28 19:00:00,1.0
2019-10-28 20:00:00,1.0
2019-10-28 21:00:00,0.9929749999999999
2019-10-28 22:00:00,0.3941616666666667
2019-10-28 23:00:00,0.012692673250000001
2019-10-29 00:00:00,0.3403861666666666
2019-10-29 01:00:00,1.0
2019-10-29 02:00:00,1.0
2019-10-29 03:00:00,1.0
2019-10-29 04:00:00,0.7660041666666667
2019-10-29 05:00:00,0.07971234166666666
2019-10-29 06:00:00,0.12971161666666667
2019-10-29 07:00:00,0.8689
2019-10-29 08:00:00,1.0
2019-10-29 09:00:00,1.0
2019-10-29 10:00:00,0.8242116666666667
2019-10-29 11:00:00,0.12174815833333334
2019-10-29 12:00:00,0.05118885083333333
2019-10-29 13:00:00,0.7376766666666668
2019-10-29 14:00:00,1.0
2019-10-29 15:00:00,1.0
2019-10-29 16:00:00,0.9147916666666667
2019-10-29 17:00:00,0.212092
2019-10-29 18:00:00,0.032555324999999996
2019-10-29 19:00:00,0.637355
2019-10-29 20:00:00,1.0
2019-10-29 21:00:00,1.0
2019-10-29 22:00:00,0.9157166666666666
2019-10-29 23:00:00,0.22370283333333332
2019-10-30 00:00:00,0.016039582499999996
2019-10-30 01:00:00,0.544
2019-10-30 02:00:00,1.0
2019-10-30 03:00:00,1.0
2019-10-30 04:00:00,1.0
2019-10-30 05:00:00,0.4822841666666667
2019-10-30 06:00:00,0.02343435
2019-10-30 07:00:00,0.24485474999999998
2019-10-30 08:00:00,0.9482333333333334
2019-10-30 09:00:00,1.0
2019-10-30 10:00:00,1.0
2019-10-30 11:00:00,0.5563441666666666
2019-10-30 12:00:00,0.03464016833333333
2019-10-30 13:00:00,0.14432124999999998
2019-10-30 14:00:00,0.8915916666666668
2019-10-30 15:00:00,1.0
2019-10-30 16:00:00,1.0
2019-10-30 17:00:00,0.7221908333333333
2019-10-30 18:00:00,0.09042789166666668
2019-10-30 19:00:00,0.07634076666666666
2019-10-30 20:00:00,0.74449
2019-10-30 21:00:00,1.0
2019-10-30 22:00:00,1.0
2019-10-30 23:00:00,0.7224275
2019-10-31 00:00:00,0.10175065833333333
2019-10-31 01:00:00,0.04386288691666666
2019-10-31 02:00:00,0.6717391666666667
2019-10-31 03:00:00,1.0
2019-10-31 04:00:00,1.0
2019-10-31 05:00:00,0.8943583333333334
2019-10-31 06:00:00,0.22973141666666666
2019-10-31 07:00:00,0.01247475
2019-10-31 08:00:00,0.3322541666666667
2019-10-31 09:00:00,0.9611333333333333
2019-10-31 10:00:00,1.0
2019-10-31 11:00:00,0.9031416666666666
2019-10-31 12:00:00,0.268695
2019-10-31 13:00:00,0.007986783333333332
2019-10-31 14:00:00,0.24887349999999997
2019-10-31 15:00:00,0.9390416666666666
2019-10-31 16:00:00,1.0
2019-10-31 17:00:00,0.9856083333333333
2019-10-31 18:00:00,0.4386716666666666
2019-10-31 19:00:00,0.032777991666666666
2019-10-31 20:00:00,0.11183075
2019-10-31 21:00:00,0.7168783333333333
2019-10-31 22:00:00,1.0
2019-10-31 23:00:00,0.9576666666666667
2019-11-01 00:00:00,0.44776666666666665
2019-11-01 01:00:00,0.03647801920166666
2019-11-01 02:00:00,0.07505148333333334
2019-11-01 03:00:00,0.6607333333333334
2019-11-01 04:00:00,1.0
2019-11-01 05:00:00,1.0
2019-11-01 06:00:00,0.61621
2019-11-01 07:00:00,0.10405233333333333
2019-11-01 08:00:00,0.018691475
2019-11-01 09:00:00,0.3412766666666666
2019-11-01 10:00:00,0.8851749999999999
2019-11-01 11:00:00,0.9690083333333332
2019-11-01 12:00:00,0.587875
2019-11-01 13:00:00,0.10827466666666666
2019-11-01 14:00:00,0.01128622225
2019-11-01 15:00:00,0.2899425
2019-11-01 16:00:00,0.9078833333333334
2019-11-01 17:00:00,1.0
2019-11-01 18:00:00,0.8180666666666667
2019-11-01 19:00:00,0.2394791666666667
2019-11-01 20:00:00,0.012360891666666667
2019-11-01 21:00:00,0.10989866666666666
2019-11-01 22:00:00,0.5365433333333334
2019-11-01 23:00:00,0.8157833333333333
2019-11-02 00:00:00,0.6824333333333332
2019-11-02 01:00:00,0.24748166666666666
2019-11-02 02:00:00,0.011151549533333334
2019-11-02 03:00:00,0.07606708333333334
2019-11-02 04:00:00,0.47071083333333325
2019-11-02 05:00:00,0.9006833333333333
2019-11-02 06:00:00,0.8218916666666667
2019-11-02 07:00:00,0.3671125
2019-11-02 08:00:00,0.04953794166666667
2019-11-02 09:00:00,0.022992158333333332
2019-11-02 10:00:00,0.2753583333333333
2019-11-02 11:00:00,0.6104416666666667
2019-11-02 12:00:00,0.6307416666666666
2019-11-02 13:00:00,0.3280425
2019-11-02 14:00:00,0.040367466666666664
2019-11-02 15:00:00,0.017891883083333334
2019-11-02 16:00:00,0.25034833333333334
2019-11-02 17:00:00,0.721725
2019-11-02 18:00:00,0.8942583333333335
2019-11-02 19:00:00,0.5366991666666666
2019-11-02 20:00:00,0.13841225
2019-11-02 21:00:00,0.006309166666666667
2019-11-02 22:00:00,0.08245649999999999
2019-11-02 23:00:00,0.364015
2019-11-03 00:00:00,0.549875
2019-11-03 01:00:00,0.442125
2019-11-03 02:00:00,0.13464516666666668
2019-11-03 03:00:00,0.004212148333333334
2019-11-03 04:00:00,0.04743241666666667
2019-11-03 05:00:00,0.2802616666666667
2019-11-03 06:00:00,0.5760116666666666
2019-11-03 07:00:00,0.5467575
2019-11-03 08:00:00,0.23435583333333337
2019-11-03 09:00:00,0.027987258333333334
2019-11-03 10:00:00,0.0190549
2019-11-03 11:00:00,0.18501583333333332
2019-11-03 12:00:00,0.39283583333333333
2019-11-03 13:00:00,0.40167416666666667
2019-11-03 14:00:00,0.1864375
2019-11-03 15:00:00,0.016616902500000003
2019-11-03 16:00:00,0.0164968775
2019-11-03 17:00:00,0.17922833333333332
2019-11-03 18:00:00,0.5040366666666667
2019-11-03 19:00:00,0.6231666666666666
2019-11-03 20:00:00,0.370515
2019-11-03 21:00:00,0.09710600000000001
2019-11-03 22:00:00,0.004792958333333333
2019-11-03 23:00:00,0.05453316666666666
2019-11-04 00:00:00,0.2417625
2019-11-04 01:00:00,0.37327750000000004
2019-11-04 02:00:00,0.2962533333333333
2019-11-04 03:00:00,0.08748358333333334
2019-11-04 04:00:00,0.0031379997500000003
2019-11-04 05:00:00,0.021167683333333333
2019-11-04 06:00:00,0.16951333333333335
2019-11-04 07:00:00,0.404535
2019-11-04 08:00:00,0.393215
2019-11-04 09:00:00,0.1670016666666667
2019-11-04 10:00:00,0.021505958333333335
2019-11-04 11:00:00,0.011917641666666666
2019-11-04 12:00:00,0.11751416666666666
2019-11-04 13:00:00,0.2648725
2019-11-04 14:00:00,0.275905
2019-11-04 15:00:00,0.11908700000000001
2019-11-04 16:00:00,0.009211620833333333
2019-11-04 17:00:00,0.010780832499999999
2019-11-04 18:00:00,0.1254076666666667
2019-11-04 19:00:00,0.38202916666666664
2019-11-04 20:00:00,0.4864216666666667
2019-11-04 21:00:00,0.30026916666666664
2019-11-04 22:00:00,0.08765808333333334
2019-11-04 23:00:00,0.005349166666666666
2019-11-05 00:00:00,0.035804916666666665
2019-11-05 01:00:00,0.16644333333333333
2019-11-05 02:00:00,0.27371
2019-11-05 03:00:00,0.23419833333333334
2019-11-05 04:00:00,0.08067858333333333
2019-11-05 05:00:00,0.005154145
2019-11-05 06:00:00,0.009770023333333334
2019-11-05 07:00:00,0.12110008333333333
2019-11-05 08:00:00,0.31665000000000004
2019-11-05 09:00:00,0.30981083333333337
2019-11-05 10:00:00,0.14144166666666666
2019-11-05 11:00:00,0.02248725
2019-11-05 12:00:00,0.0075325750000000006
2019-11-05 13:00:00,0.08525841666666667
2019-11-05 14:00:00,0.20665166666666668
2019-11-05 15:00:00,0.21797416666666666
2019-11-05 16:00:00,0.09286316666666666
2019-11-05 17:00:00,0.007686930416666667
2019-11-05 18:00:00,0.007108002916666667
2019-11-05 19:00:00,0.10515475
2019-11-05 20:00:00,0.34551583333333336
2019-11-05 21:00:00,0.4466091666666667
2019-11-05 22:00:00,0.2907258333333333
2019-11-05 23:00:00,0.0946935
2019-11-06 00:00:00,0.006941208333333333
2019-11-06 01:00:00,0.026274183333333333
2019-11-06 02:00:00,0.13196666666666668
2019-11-06 03:00:00,0.24481583333333334
2019-11-06 04:00:00,0.2376133333333333
2019-11-06 05:00:00,0.09595491666666668
2019-11-06 06:00:00,0.008875394166666667
2019-11-06 07:00:00,0.0068828068833333336
2019-11-06 08:00:00,0.10572116666666666
2019-11-06 09:00:00,0.2784583333333333
2019-11-06 10:00:00,0.281525
2019-11-06 11:00:00,0.14373166666666667
2019-11-06 12:00:00,0.025525041666666665
2019-11-06 13:00:00,0.006932241666666667
2019-11-06 14:00:00,0.080983
2019-11-06 15:00:00,0.19483416666666667
2019-11-06 16:00:00,0.20582583333333332
2019-11-06 17:00:00,0.09003641666666667
2019-11-06 18:00:00,0.008280121666666666
2019-11-06 19:00:00,0.007492724833333334
2019-11-06 20:00:00,0.11901674999999999
2019-11-06 21:00:00,0.37818333333333337
2019-11-06 22:00:00,0.4764216666666667
2019-11-06 23:00:00,0.3191741666666667
2019-11-07 00:00:00,0.10723666666666666
2019-11-07 01:00:00,0.007924700000000002
2019-11-07 02:00:00,0.026255124999999997
2019-11-07 03:00:00,0.13907583333333334
2019-11-07 04:00:00,0.2816008333333333
2019-11-07 05:00:00,0.2832691666666667
2019-11-07 06:00:00,0.11359358333333333
2019-11-07 07:00:00,0.010289192499999999
2019-11-07 08:00:00,0.008065018241666668
2019-11-07 09:00:00,0.11427025
2019-11-07 10:00:00,0.2906833333333333
2019-11-07 11:00:00,0.3026025
2019-11-07 12:00:00,0.15689833333333333
2019-11-07 13:00:00,0.024188550000000003
2019-11-07 14:00:00,0.010592541666666667
2019-11-07 15:00:00,0.10056583333333334
2019-11-07 16:00:00,0.22205166666666667
2019-11-07 17:00:00,0.23038499999999998
2019-11-07 18:00:00,0.09786725
2019-11-07 19:00:00,0.007845838083333332
2019-11-07 20:00:00,0.014016295000000002
2019-11-07 21:00:00,0.17201750000000002
2019-11-07 22:00:00,0.47442666666666666
2019-11-07 23:00:00,0.56
2019-11-08 00:00:00,0.3641025
2019-11-08 01:00:00,0.11081691666666665
2019-11-08 02:00:00,0.006642566666666666
2019-11-08 03:00:00,0.04165058333333334
2019-11-08 04:00:00,0.19742666666666664
2019-11-08 05:00:00,0.3747375
2019-11-08 06:00:00,0.33619916666666666
2019-11-08 07:00:00,0.11392083333333333
2019-11-08 08:00:00,0.007431852112500001
2019-11-08 09:00:00,0.01516443
2019-11-08 10:00:00,0.1603533333333333
2019-11-08 11:00:00,0.3675508333333334
2019-11-08 12:00:00,0.3560391666666667
2019-11-08 13:00:00,0.15825916666666667
2019-11-08 14:00:00,0.016505699999999998
2019-11-08 15:00:00,0.023267124999999996
2019-11-08 16:00:00,0.15205666666666667
2019-11-08 17:00:00,0.29468666666666665
2019-11-08 18:00:00,0.2800758333333333
2019-11-08 19:00:00,0.09952508333333332
2019-11-08 20:00:00,0.0047710832500000005
2019-11-08 21:00:00,0.034770583333333334
2019-11-08 22:00:00,0.28006583333333335
2019-11-08 23:00:00,0.638425
2019-11-09 00:00:00,0.6755916666666667
2019-11-09 01:00:00,0.3892466666666667
2019-11-09 02:00:00,0.08975541666666667
2019-11-09 03:00:00,0.0061050083333333335
2019-11-09 04:00:00,0.09193908333333332
2019-11-09 05:00:00,0.3203108333333333
2019-11-09 06:00:00,0.49495
2019-11-09 07:00:00,0.35827916666666665
2019-11-09 08:00:00,0.0910985
2019-11-09 09:00:00,0.00295238675
2019-11-09 10:00:00,0.04185810833333334
2019-11-09 11:00:00,0.28041499999999997
2019-11-09 12:00:00,0.5112875
2019-11-09 13:00:00,0.40352833333333327
2019-11-09 14:00:00,0.13309866666666667
2019-11-09 15:00:00,0.008158241666666666
2019-11-09 16:00:00,0.05922708333333333
2019-11-09 17:00:00,0.25724499999999995
2019-11-09 18:00:00,0.4139116666666667
2019-11-09 19:00:00,0.3239208333333334
2019-11-09 20:00:00,0.08146191666666666
2019-11-09 21:00:00,0.0025189758333333334
2019-11-09 22:00:00,0.08910758333333334
2019-11-09 23:00:00,0.4714416666666667
2019-11-10 00:00:00,0.864875
2019-11-10 01:00:00,0.7679
2019-11-10 02:00:00,0.34926
2019-11-10 03:00:00,0.047498700000000005
2019-11-10 04:00:00,0.02169785
2019-11-10 05:00:00,0.21184083333333334
2019-11-10 06:00:00,0.5002491666666666
2019-11-10 07:00:00,0.5942333333333334
2019-11-10 08:00:00,0.32916249999999997
2019-11-10 09:00:00,0.05308358333333334
2019-11-10 10:00:00,0.0037938344166666667
2019-11-10 11:00:00,0.132201
2019-11-10 12:00:00,0.5160966666666666
2019-11-10 13:00:00,0.67795
2019-11-10 14:00:00,0.40093083333333335
2019-11-10 15:00:00,0.08685791666666667
2019-11-10 16:00:00,0.009068416666666667
2019-11-10 17:00:00,0.15086650000000001
2019-11-10 18:00:00,0.4358508333333333
2019-11-10 19:00:00,0.5447
2019-11-10 20:00:00,0.3218033333333333
2019-11-10 21:00:00,0.04883889166666667
2019-11-10 22:00:00,0.00980202
2019-11-10 23:00:00,0.2150808333333333
2019-11-11 00:00:00,0.7722666666666668
2019-11-11 01:00:00,1.0
2019-11-11 02:00:00,0.7539583333333333
2019-11-11 03:00:00,0.23572916666666668
2019-11-11 04:00:00,0.013888908333333332
2019-11-11 05:00:00,0.09077183333333333
2019-11-11 06:00:00,0.42326083333333336
2019-11-11 07:00:00,0.692625
2019-11-11 08:00:00,0.6286008333333334
2019-11-11 09:00:00,0.24799416666666668
2019-11-11 10:00:00,0.017739284
2019-11-11 11:00:00,0.03514851666666667
2019-11-11 12:00:00,0.36649750000000003
2019-11-11 13:00:00,0.8451333333333334
2019-11-11 14:00:00,0.777025
2019-11-11 15:00:00,0.33017833333333335
2019-11-11 16:00:00,0.0393019
2019-11-11 17:00:00,0.040314050000000004
2019-11-11 18:00:00,0.34165
2019-11-11 19:00:00,0.6591333333333335
2019-11-11 20:00:00,0.6176141666666666
2019-11-11 21:00:00,0.2621466666666667
2019-11-11 22:00:00,0.01955187425
2019-11-11 23:00:00,0.047538025
2019-11-12 00:00:00,0.47027250000000004
2019-11-12 01:00:00,0.9844666666666667
2019-11-12 02:00:00,0.998575
2019-11-12 03:00:00,0.5973475
2019-11-12 04:00:00,0.10745983333333334
2019-11-12 05:00:00,0.0158555
2019-11-12 06:00:00,0.2648625
2019-11-12 07:00:00,0.6944916666666667
2019-11-12 08:00:00,0.8309916666666666
2019-11-12 09:00:00,0.5688416666666667
2019-11-12 10:00:00,0.13669849999999997
2019-11-12 11:00:00,0.004577772416666666
2019-11-12 12:00:00,0.17452991666666665
2019-11-12 13:00:00,0.76973
2019-11-12 14:00:00,1.0
2019-11-12 15:00:00,0.7371941666666667
2019-11-12 16:00:00,0.21159166666666668
2019-11-12 17:00:00,0.011635775
2019-11-12 18:00:00,0.14968558333333334
2019-11-12 19:00:00,0.62708
2019-11-12 20:00:00,0.830625
2019-11-12 21:00:00,0.5891641666666666
2019-11-12 22:00:00,0.17110766666666666
2019-11-12 23:00:00,0.0055289936666666675
2019-11-13 00:00:00,0.167233
2019-11-13 01:00:00,0.8185833333333333
2019-11-13 02:00:00,1.0
2019-11-13 03:00:00,0.9420416666666667
2019-11-13 04:00:00,0.36756999999999995
2019-11-13 05:00:00,0.030070225000000003
2019-11-13 06:00:00,0.08045924999999998
2019-11-13 07:00:00,0.5473724999999999
2019-11-13 08:00:00,0.9367583333333332
2019-11-13 09:00:00,0.8512833333333333
2019-11-13 10:00:00,0.4156766666666667
2019-11-13 11:00:00,0.04554892333333333
2019-11-13 12:00:00,0.041689619166666664
2019-11-13 13:00:00,0.5025200000000001
2019-11-13 14:00:00,0.9962833333333333
2019-11-13 15:00:00,0.9950249999999999
2019-11-13 16:00:00,0.5660083333333333
2019-11-13 17:00:00,0.09495775000000001
2019-11-13 18:00:00,0.022401925
2019-11-13 19:00:00,0.37553
2019-11-13 20:00:00,0.8964916666666666
2019-11-13 21:00:00,0.8663833333333334
2019-11-13 22:00:00,0.4773691666666667
2019-11-13 23:00:00,0.08451125
2019-11-14 00:00:00,0.019838923083333335
2019-11-14 01:00:00,0.4254516666666667
2019-11-14 02:00:00,0.9914749999999999
2019-11-14 03:00:00,1.0
2019-11-14 04:00:00,0.7723141666666666
2019-11-14 05:00:00,0.17463808333333333
2019-11-14 06:00:00,0.0099133
2019-11-14 07:00:00,0.23634333333333335
2019-11-14 08:00:00,0.8426833333333333
2019-11-14 09:00:00,0.9944916666666666
2019-11-14 10:00:00,0.7254916666666666
2019-11-14 11:00:00,0.22754166666666667
2019-11-14 12:00:00,0.00793907125
2019-11-14 13:00:00,0.18750483333333332
2019-11-14 14:00:00,0.8577749999999998
2019-11-14 15:00:00,1.0
2019-11-14 16:00:00,0.925775
2019-11-14 17:00:00,0.34283250000000004
2019-11-14 18:00:00,0.026357475
2019-11-14 19:00:00,0.09443141666666667
2019-11-14 20:00:00,0.6477575
2019-11-14 21:00:00,0.9936666666666667
2019-11-14 22:00:00,0.7722916666666667
2019-11-14 23:00:00,0.3284008333333333
2019-11-15 00:00:00,0.027963321583333332
2019-11-15 01:00:00,0.09095893333333332
2019-11-15 02:00:00,0.73383
2019-11-15 03:00:00,1.0
2019-11-15 04:00:00,0.9888666666666666
2019-11-15 05:00:00,0.49959916666666665
2019-11-15 06:00:00,0.06554716666666667
2019-11-15 07:00:00,0.03228824166666667
2019-11-15 08:00:00,0.44804083333333333
2019-11-15 09:00:00,0.9712583333333333
2019-11-15 10:00:00,0.9341916666666666
2019-11-15 11:00:00,0.5040725
2019-11-15 12:00:00,0.0875405
2019-11-15 13:00:00,0.022072686666666667
2019-11-15 14:00:00,0.4369383333333334
2019-11-15 15:00:00,0.9893500000000001
2019-11-15 16:00:00,1.0
2019-11-15 17:00:00,0.7329933333333334
2019-11-15 18:00:00,0.16214825000000002
2019-11-15 19:00:00,0.008110925
2019-11-15 20:00:00,0.21754683333333333
2019-11-15 21:00:00,0.8162666666666667
2019-11-15 22:00:00,0.9495666666666667
2019-11-15 23:00:00,0.6086225
2019-11-16 00:00:00,0.18725916666666667
2019-11-16 01:00:00,0.0071231074166666665
2019-11-16 02:00:00,0.21776174999999998
2019-11-16 03:00:00,0.8813583333333334
2019-11-16 04:00:00,1.0
2019-11-16 05:00:00,0.859375
2019-11-16 06:00:00,0.28562
2019-11-16 07:00:00,0.0206925
2019-11-16 08:00:00,0.084108
2019-11-16 09:00:00,0.6011516666666668
2019-11-16 10:00:00,0.9828333333333334
2019-11-16 11:00:00,0.7346666666666667
2019-11-16 12:00:00,0.2900775
2019-11-16 13:00:00,0.023447517916666664
2019-11-16 14:00:00,0.07966389166666667
2019-11-16 15:00:00,0.6459791666666667
2019-11-16 16:00:00,1.0
2019-11-16 17:00:00,0.9709499999999999
2019-11-16 18:00:00,0.466625
2019-11-16 19:00:00,0.06459416666666667
2019-11-16 20:00:00,0.017467383333333333
2019-11-16 21:00:00,0.3127008333333333
2019-11-16 22:00:00,0.8126000000000001
2019-11-16 23:00:00,0.7925833333333333
2019-11-17 00:00:00,0.43381000000000003
2019-11-17 01:00:00,0.08981441666666667
2019-11-17 02:00:00,0.012210795833333335
2019-11-17 03:00:00,0.30038916666666665
2019-11-17 04:00:00,0.8736083333333333
2019-11-17 05:00:00,0.985775
2019-11-17 06:00:00,0.6212333333333333
2019-11-17 07:00:00,0.16061741666666665
2019-11-17 08:00:00,0.0073969
2019-11-17 09:00:00,0.12857208333333334
2019-11-17 10:00:00,0.6012491666666667
2019-11-17 11:00:00,0.7892583333333333
